"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 30, 2015","497.38","496.38","504.38","493.88","-","0.28%"
"Jul 31, 2015","498.13","497.13","503.38","495.88","-","0.15%"
"Aug 03, 2015","500.88","497.13","500.88","490.63","-","0.55%"
"Aug 04, 2015","493.75","499.75","506.88","491.38","-","-1.42%"
"Aug 05, 2015","502.63","494.38","504.63","492.13","-","1.80%"
"Aug 06, 2015","507.13","502.13","514.13","498.38","-","0.90%"
"Aug 07, 2015","510.63","508.13","513.88","503.88","-","0.69%"
"Aug 10, 2015","523.63","511.88","529.88","509.38","-","2.55%"
"Aug 11, 2015","507.13","522.88","524.38","504.13","-","-3.15%"
"Aug 12, 2015","493.75","507.38","514.63","484.13","-","-2.64%"
"Aug 13, 2015","503.38","492.75","504.63","492.13","-","1.95%"
"Aug 14, 2015","505.88","503.13","512.00","497.88","-","0.50%"
"Aug 17, 2015","500.63","503.63","508.75","498.50","-","-1.04%"
"Aug 18, 2015","495.50","500.00","503.38","493.38","-","-1.02%"
"Aug 19, 2015","496.25","494.88","498.38","491.13","-","0.15%"
"Aug 20, 2015","504.13","495.75","507.63","495.50","-","1.59%"
"Aug 21, 2015","499.38","504.50","507.13","495.75","-","-0.94%"
"Aug 24, 2015","504.25","498.13","504.38","487.50","-","0.98%"
"Aug 25, 2015","496.50","504.13","511.25","492.63","-","-1.54%"
"Aug 26, 2015","491.00","498.38","499.88","488.38","-","-1.11%"
"Aug 27, 2015","484.75","490.75","495.38","481.63","-","-1.27%"
"Aug 28, 2015","477.63","484.88","487.75","476.13","-","-1.47%"
"Aug 31, 2015","485.38","484.13","485.88","476.63","-","1.62%"
"Sep 01, 2015","485.63","484.13","491.50","482.13","-","0.05%"
"Sep 02, 2015","479.13","486.13","490.00","476.63","-","-1.34%"
"Sep 03, 2015","464.88","479.25","479.38","464.88","-","-2.97%"
"Sep 04, 2015","467.13","465.88","469.63","463.13","-","0.48%"
"Sep 08, 2015","475.13","469.13","476.63","469.13","-","1.71%"
"Sep 09, 2015","472.63","473.00","481.00","471.13","-","-0.53%"
"Sep 10, 2015","478.13","472.25","479.50","471.50","-","1.16%"
"Sep 11, 2015","485.13","477.88","485.50","468.63","-","1.46%"
"Sep 14, 2015","501.38","486.38","501.63","485.88","-","3.35%"
"Sep 15, 2015","494.88","500.63","503.25","492.38","-","-1.30%"
"Sep 16, 2015","488.88","494.13","495.00","483.13","-","-1.21%"
"Sep 17, 2015","480.88","488.25","489.75","480.88","-","-1.64%"
"Sep 18, 2015","486.63","481.63","489.00","480.13","-","1.20%"
"Sep 21, 2015","496.63","486.25","499.25","480.63","-","2.05%"
"Sep 22, 2015","495.38","496.38","496.50","488.38","-","-0.25%"
"Sep 23, 2015","507.63","494.25","508.50","493.88","-","2.47%"
"Sep 24, 2015","497.13","506.00","509.00","496.88","-","-2.07%"
"Sep 25, 2015","508.13","497.88","510.50","496.38","-","2.21%"
"Sep 28, 2015","506.13","508.50","515.50","500.38","-","-0.39%"
"Sep 29, 2015","503.88","505.88","509.75","500.63","-","-0.44%"
"Sep 30, 2015","512.25","503.38","515.50","498.38","-","1.66%"
"Oct 01, 2015","518.00","512.38","523.75","511.88","-","1.12%"
"Oct 02, 2015","512.63","516.75","523.00","512.63","-","-1.04%"
"Oct 05, 2015","515.88","512.38","518.00","508.88","-","0.63%"
"Oct 06, 2015","525.88","514.63","526.63","513.13","-","1.94%"
"Oct 07, 2015","516.63","525.38","531.50","515.13","-","-1.76%"
"Oct 08, 2015","511.13","516.00","522.00","509.38","-","-1.06%"
"Oct 09, 2015","508.13","511.00","519.50","504.63","-","-0.59%"
"Oct 12, 2015","506.88","507.38","510.63","503.38","-","-0.25%"
"Oct 13, 2015","518.88","507.00","521.75","505.13","-","2.37%"
"Oct 14, 2015","508.38","518.38","519.75","507.63","-","-2.02%"
"Oct 15, 2015","502.13","507.25","512.75","502.13","-","-1.23%"
"Oct 16, 2015","492.38","502.63","505.88","489.88","-","-1.94%"
"Oct 19, 2015","485.38","491.38","493.50","484.38","-","-1.42%"
"Oct 20, 2015","490.63","486.38","491.63","483.63","-","1.08%"
"Oct 21, 2015","494.63","491.88","497.50","490.38","-","0.82%"
"Oct 22, 2015","490.88","494.75","500.50","490.63","-","-0.76%"
"Oct 23, 2015","490.63","490.50","494.25","484.88","-","-0.05%"
"Oct 26, 2015","509.38","493.63","512.00","493.63","-","3.82%"
"Oct 27, 2015","509.13","509.88","518.00","506.63","-","-0.05%"
"Oct 28, 2015","505.88","507.63","508.75","500.13","-","-0.64%"
"Oct 29, 2015","515.38","505.75","517.25","505.13","-","1.88%"
"Oct 30, 2015","522.13","515.25","523.75","515.13","-","1.31%"
"Nov 02, 2015","507.88","521.38","522.75","506.88","-","-2.73%"
"Nov 03, 2015","516.38","507.63","516.63","506.00","-","1.67%"
"Nov 04, 2015","526.38","516.13","530.75","508.38","-","1.94%"
"Nov 05, 2015","525.88","524.50","529.00","520.38","-","-0.09%"
"Nov 06, 2015","522.88","524.75","526.00","517.88","-","-0.57%"
"Nov 09, 2015","501.63","520.38","521.25","501.38","-","-4.06%"
"Nov 10, 2015","491.38","502.38","503.75","488.13","-","-2.04%"
"Nov 11, 2015","495.13","491.88","498.00","490.38","-","0.76%"
"Nov 12, 2015","497.63","496.00","500.50","492.38","-","0.50%"
"Nov 13, 2015","496.13","496.50","499.75","491.63","-","-0.30%"
"Nov 16, 2015","493.88","494.88","498.00","490.50","-","-0.45%"
"Nov 17, 2015","487.75","493.50","494.00","484.63","-","-1.24%"
"Nov 18, 2015","483.38","487.38","490.25","480.63","-","-0.90%"
"Nov 19, 2015","490.38","483.00","492.75","481.63","-","1.45%"
"Nov 20, 2015","489.13","489.38","494.88","486.38","-","-0.25%"
"Nov 23, 2015","497.38","487.25","499.63","485.88","-","1.69%"
"Nov 24, 2015","488.13","496.75","497.13","487.88","-","-1.86%"
"Nov 25, 2015","487.63","488.38","492.38","487.38","-","-0.10%"
"Nov 27, 2015","479.00","487.63","487.63","478.13","-","-1.77%"
"Nov 30, 2015","475.63","476.63","480.38","475.13","-","-0.70%"
"Dec 01, 2015","471.38","474.63","480.13","470.88","-","-0.89%"
"Dec 02, 2015","467.13","471.25","473.38","465.63","-","-0.90%"
"Dec 03, 2015","478.38","466.88","483.88","466.13","-","2.41%"
"Dec 04, 2015","484.63","479.25","484.88","478.38","-","1.31%"
"Dec 07, 2015","482.88","489.38","492.88","482.13","-","-0.36%"
"Dec 08, 2015","481.38","481.50","483.63","476.63","-","-0.31%"
"Dec 09, 2015","489.63","481.63","491.13","481.50","-","1.71%"
"Dec 10, 2015","495.38","488.88","497.88","485.63","-","1.17%"
"Dec 11, 2015","490.38","494.75","497.88","487.63","-","-1.01%"
"Dec 14, 2015","493.38","491.38","496.88","488.63","-","0.61%"
"Dec 15, 2015","493.88","493.38","497.88","486.38","-","0.10%"
"Dec 16, 2015","483.38","493.13","496.75","483.38","-","-2.13%"
"Dec 17, 2015","483.88","483.50","488.13","472.38","-","0.10%"
"Dec 18, 2015","486.13","486.13","498.88","481.38","-","0.46%"
"Dec 21, 2015","479.13","485.75","490.88","478.38","-","-1.44%"
"Dec 22, 2015","471.63","479.50","482.63","471.63","-","-1.57%"
"Dec 23, 2015","469.63","472.63","474.88","468.38","-","-0.42%"
"Dec 24, 2015","468.00","468.63","471.63","467.38","-","-0.35%"
"Dec 27, 2015","468.00","468.00","468.00","468.00","-","0.00%"
"Dec 28, 2015","466.63","467.50","472.38","465.88","-","-0.29%"
"Dec 29, 2015","475.88","467.38","476.63","467.38","-","1.98%"
"Dec 30, 2015","469.63","476.38","479.13","469.38","-","-1.31%"
"Dec 31, 2015","469.38","469.88","472.25","468.88","-","-0.05%"
"Jan 04, 2016","458.38","472.50","472.50","456.13","-","-2.34%"
"Jan 05, 2016","461.38","460.38","464.63","458.63","-","0.65%"
"Jan 06, 2016","462.63","461.50","465.63","457.00","-","0.27%"
"Jan 07, 2016","468.38","463.50","468.88","456.38","-","1.24%"
"Jan 08, 2016","478.38","468.13","479.63","467.63","-","2.14%"
"Jan 11, 2016","469.13","481.00","481.13","466.63","-","-1.93%"
"Jan 12, 2016","481.38","470.00","483.13","463.88","-","2.61%"
"Jan 13, 2016","477.88","480.25","483.75","476.63","-","-0.73%"
"Jan 14, 2016","468.88","477.75","477.88","468.13","-","-1.88%"
"Jan 15, 2016","473.38","469.00","474.63","465.13","-","0.96%"
"Jan 17, 2016","473.38","473.38","473.38","473.38","-","0.00%"
"Jan 19, 2016","474.38","475.25","478.88","470.63","-","0.21%"
"Jan 20, 2016","471.63","473.00","475.38","467.38","-","-0.58%"
"Jan 21, 2016","475.38","472.38","480.00","470.50","-","0.80%"
"Jan 22, 2016","475.38","474.75","479.75","472.63","-","0.00%"
"Jan 25, 2016","481.13","475.75","483.75","475.75","-","1.21%"
"Jan 26, 2016","485.13","481.63","488.50","478.13","-","0.83%"
"Jan 27, 2016","476.38","484.25","485.75","473.63","-","-1.80%"
"Jan 28, 2016","472.13","476.75","476.88","470.63","-","-0.89%"
"Jan 29, 2016","479.38","472.25","479.38","470.88","-","1.54%"
"Feb 01, 2016","475.63","476.25","477.25","471.38","-","-0.78%"
"Feb 02, 2016","475.38","475.75","483.00","473.25","-","-0.05%"
"Feb 03, 2016","479.88","475.63","480.13","474.63","-","0.95%"
"Feb 04, 2016","472.63","479.13","482.50","472.63","-","-1.51%"
"Feb 05, 2016","466.63","473.50","474.13","465.75","-","-1.27%"
"Feb 08, 2016","458.38","466.25","468.88","457.75","-","-1.77%"
"Feb 09, 2016","457.38","459.13","460.25","455.13","-","-0.22%"
"Feb 10, 2016","461.13","458.13","462.75","456.63","-","0.82%"
"Feb 11, 2016","458.38","460.38","465.75","457.88","-","-0.60%"
"Feb 12, 2016","457.38","458.88","462.00","455.13","-","-0.22%"
"Feb 16, 2016","464.38","460.75","465.00","459.88","-","1.53%"
"Feb 17, 2016","468.88","464.50","470.00","462.75","-","0.97%"
"Feb 18, 2016","462.38","468.50","468.50","462.12","-","-1.39%"
"Feb 19, 2016","461.88","461.88","464.50","460.12","-","-0.11%"
"Feb 22, 2016","463.88","466.38","469.38","458.25","-","0.43%"
"Feb 23, 2016","455.88","463.50","465.88","455.38","-","-1.72%"
"Feb 24, 2016","451.38","455.62","456.12","446.62","-","-0.99%"
"Feb 25, 2016","453.12","452.25","455.88","449.62","-","0.39%"
"Feb 26, 2016","452.12","453.88","456.12","449.13","-","-0.22%"
"Feb 29, 2016","452.88","455.12","456.38","450.63","-","0.17%"
"Mar 01, 2016","446.12","453.38","454.63","445.62","-","-1.49%"
"Mar 02, 2016","450.12","447.00","451.38","442.38","-","0.90%"
"Mar 03, 2016","459.12","449.62","461.88","449.38","-","2.00%"
"Mar 04, 2016","461.38","459.63","464.38","456.12","-","0.49%"
"Mar 07, 2016","463.13","465.00","468.38","461.88","-","0.38%"
"Mar 08, 2016","465.13","461.38","465.62","457.12","-","0.43%"
"Mar 09, 2016","468.12","464.62","468.38","461.12","-","0.64%"
"Mar 10, 2016","476.38","467.88","477.38","465.13","-","1.76%"
"Mar 11, 2016","475.88","476.88","478.38","471.62","-","-0.10%"
"Mar 14, 2016","478.62","475.63","479.38","472.88","-","0.58%"
"Mar 15, 2016","477.12","477.75","479.12","473.12","-","-0.31%"
"Mar 16, 2016","470.62","476.88","477.12","469.88","-","-1.36%"
"Mar 17, 2016","462.38","472.13","475.88","460.12","-","-1.75%"
"Mar 18, 2016","463.38","463.00","463.88","457.88","-","0.22%"
"Mar 21, 2016","466.38","468.62","472.00","463.88","-","0.65%"
"Mar 22, 2016","467.38","466.25","470.62","463.38","-","0.21%"
"Mar 23, 2016","463.38","467.38","467.38","462.62","-","-0.86%"
"Mar 24, 2016","463.50","463.13","464.38","458.62","-","0.03%"
"Mar 28, 2016","472.00","465.25","477.25","464.00","-","1.83%"
"Mar 29, 2016","477.00","471.50","477.25","471.00","-","1.06%"
"Mar 30, 2016","464.25","476.00","477.50","463.25","-","-2.67%"
"Mar 31, 2016","474.50","464.00","475.00","455.88","-","2.21%"
"Apr 01, 2016","475.50","473.75","475.50","467.00","-","0.21%"
"Apr 04, 2016","474.50","476.38","479.00","470.50","-","-0.21%"
"Apr 05, 2016","473.50","475.00","476.50","470.25","-","-0.21%"
"Apr 06, 2016","463.25","473.00","473.00","461.75","-","-2.16%"
"Apr 07, 2016","457.25","463.00","465.25","457.12","-","-1.30%"
"Apr 08, 2016","461.50","457.50","462.50","456.50","-","0.93%"
"Apr 11, 2016","447.00","457.88","457.88","446.25","-","-3.14%"
"Apr 12, 2016","453.50","447.62","457.00","446.75","-","1.45%"
"Apr 13, 2016","464.25","451.75","466.62","450.25","-","2.37%"
"Apr 14, 2016","458.50","462.50","465.50","454.50","-","-1.24%"
"Apr 15, 2016","460.25","459.25","462.25","455.00","-","0.38%"
"Apr 18, 2016","472.50","461.00","477.00","460.75","-","2.66%"
"Apr 19, 2016","485.50","473.00","487.75","471.25","-","2.75%"
"Apr 20, 2016","503.00","485.25","503.75","485.25","-","3.60%"
"Apr 21, 2016","495.88","503.50","510.75","491.00","-","-1.42%"
"Apr 22, 2016","467.25","492.88","493.12","465.62","-","-5.77%"
"Apr 25, 2016","476.75","473.75","485.38","469.00","-","2.03%"
"Apr 26, 2016","488.25","478.12","488.50","474.25","-","2.41%"
"Apr 27, 2016","482.75","486.50","489.50","480.50","-","-1.13%"
"Apr 28, 2016","485.75","483.75","497.00","481.50","-","0.62%"
"Apr 29, 2016","489.25","483.75","490.75","480.75","-","0.72%"
"May 02, 2016","487.12","486.75","490.00","481.50","-","-0.44%"
"May 03, 2016","472.00","487.38","492.75","468.50","-","-3.10%"
"May 04, 2016","473.00","470.75","476.50","469.12","-","0.21%"
"May 05, 2016","463.75","468.75","472.50","461.88","-","-1.96%"
"May 06, 2016","464.50","462.62","470.25","462.25","-","0.16%"
"May 09, 2016","456.25","464.00","467.00","455.00","-","-1.78%"
"May 10, 2016","462.25","457.38","468.50","455.50","-","1.32%"
"May 11, 2016","459.00","461.50","464.75","457.00","-","-0.70%"
"May 12, 2016","468.00","457.62","468.00","457.62","-","1.96%"
"May 13, 2016","474.75","468.25","477.50","465.00","-","1.44%"
"May 16, 2016","475.75","473.75","476.75","467.75","-","0.21%"
"May 17, 2016","481.50","473.50","484.50","473.25","-","1.21%"
"May 18, 2016","481.00","481.38","484.50","477.25","-","-0.10%"
"May 19, 2016","469.25","478.50","479.75","462.75","-","-2.44%"
"May 20, 2016","468.25","468.75","474.50","464.25","-","-0.21%"
"May 23, 2016","462.50","467.38","469.12","461.25","-","-1.23%"
"May 24, 2016","464.50","462.75","470.00","458.25","-","0.43%"
"May 25, 2016","466.25","464.00","468.88","463.25","-","0.38%"
"May 26, 2016","480.75","465.75","481.50","465.50","-","3.11%"
"May 27, 2016","481.50","481.38","484.75","479.00","-","0.16%"
"May 31, 2016","463.75","480.62","483.88","463.75","-","-3.69%"
"Jun 01, 2016","473.50","463.38","474.75","463.38","-","2.10%"
"Jun 02, 2016","485.50","474.00","487.00","473.00","-","2.53%"
"Jun 03, 2016","497.75","484.00","498.00","482.50","-","2.52%"
"Jun 06, 2016","507.75","497.75","514.75","497.75","-","2.01%"
"Jun 07, 2016","509.50","506.50","513.50","501.00","-","0.34%"
"Jun 08, 2016","520.00","508.75","523.88","506.25","-","2.06%"
"Jun 09, 2016","509.75","517.88","519.00","506.25","-","-1.97%"
"Jun 10, 2016","495.00","509.00","512.50","494.62","-","-2.89%"
"Jun 13, 2016","492.00","498.25","503.25","491.50","-","-0.61%"
"Jun 14, 2016","484.75","491.25","493.38","481.50","-","-1.47%"
"Jun 15, 2016","478.50","482.88","489.75","478.50","-","-1.29%"
"Jun 16, 2016","472.50","477.38","479.50","471.25","-","-1.25%"
"Jun 17, 2016","481.50","473.25","482.00","472.75","-","1.90%"
"Jun 20, 2016","473.75","477.00","479.75","473.75","-","-1.61%"
"Jun 21, 2016","458.12","473.25","476.50","458.00","-","-3.30%"
"Jun 22, 2016","458.75","460.50","465.00","458.50","-","0.14%"
"Jun 23, 2016","454.00","459.50","461.50","453.50","-","-1.04%"
"Jun 24, 2016","453.25","454.50","455.00","442.25","-","-0.17%"
"Jun 27, 2016","459.25","464.00","470.25","458.50","-","1.32%"
"Jun 28, 2016","458.25","458.38","467.25","456.50","-","-0.22%"
"Jun 29, 2016","444.25","457.88","460.50","444.00","-","-3.06%"
"Jun 30, 2016","448.00","445.75","453.50","438.00","-","0.84%"
"Jul 01, 2016","430.62","445.38","445.50","428.25","-","-3.88%"
"Jul 05, 2016","431.50","431.25","432.50","416.00","-","0.20%"
"Jul 06, 2016","429.50","432.00","434.00","421.25","-","-0.46%"
"Jul 07, 2016","425.62","430.38","438.75","424.50","-","-0.90%"
"Jul 08, 2016","435.50","427.25","439.50","424.00","-","2.32%"
"Jul 11, 2016","430.75","437.00","441.88","426.75","-","-1.09%"
"Jul 12, 2016","437.50","431.00","439.25","424.00","-","1.57%"
"Jul 13, 2016","441.00","439.38","451.50","437.00","-","0.80%"
"Jul 14, 2016","433.75","442.38","448.00","431.38","-","-1.64%"
"Jul 15, 2016","425.50","434.75","439.75","425.50","-","-1.90%"
"Jul 18, 2016","430.25","427.75","431.75","420.62","-","1.12%"
"Jul 19, 2016","418.50","427.50","428.25","416.50","-","-2.73%"
"Jul 20, 2016","412.75","418.25","423.75","406.75","-","-1.37%"
"Jul 21, 2016","418.25","413.50","419.75","409.00","-","1.33%"
"Jul 22, 2016","426.12","418.38","426.88","407.25","-","1.88%"
"Jul 25, 2016","429.50","428.25","435.25","421.25","-","0.79%"
"Jul 26, 2016","414.88","425.38","429.25","414.25","-","-3.40%"
"Jul 27, 2016","415.00","415.62","421.00","414.25","-","0.03%"
"Jul 28, 2016","409.12","415.38","420.00","408.50","-","-1.42%"
"Jul 29, 2016","407.25","411.12","412.75","403.75","-","-0.46%"
"Aug 01, 2016","406.75","407.75","415.50","406.75","-","-0.12%"
"Aug 02, 2016","400.75","405.75","410.50","399.38","-","-1.48%"
"Aug 03, 2016","410.00","402.75","415.00","401.25","-","2.31%"
"Aug 04, 2016","404.25","411.12","416.12","403.75","-","-1.40%"
"Aug 05, 2016","415.38","404.00","418.50","404.00","-","2.75%"
"Aug 08, 2016","417.00","419.50","423.50","411.75","-","0.39%"
"Aug 09, 2016","416.50","415.75","419.25","411.75","-","-0.12%"
"Aug 10, 2016","421.12","415.88","427.50","415.50","-","1.11%"
"Aug 11, 2016","416.00","420.50","423.88","413.75","-","-1.22%"
"Aug 12, 2016","422.62","416.12","422.62","406.62","-","1.59%"
"Aug 15, 2016","422.62","422.00","430.00","417.25","-","0.00%"
"Aug 16, 2016","423.50","420.88","427.88","414.88","-","0.21%"
"Aug 17, 2016","426.25","423.38","428.38","419.75","-","0.65%"
"Aug 18, 2016","427.25","424.50","428.00","420.00","-","0.23%"
"Aug 19, 2016","427.50","426.62","432.50","422.50","-","0.06%"
"Aug 22, 2016","415.25","427.25","429.12","414.75","-","-2.87%"
"Aug 23, 2016","407.50","414.75","415.00","407.00","-","-1.87%"
"Aug 24, 2016","404.50","407.88","409.25","403.00","-","-0.74%"
"Aug 25, 2016","401.38","404.75","408.00","401.38","-","-0.77%"
"Aug 26, 2016","384.12","401.00","402.38","381.25","-","-4.30%"
"Aug 29, 2016","397.25","407.25","407.75","395.50","-","3.42%"
"Aug 30, 2016","392.50","397.00","400.75","391.75","-","-1.20%"
"Aug 31, 2016","387.50","392.88","395.75","387.00","-","-1.27%"
"Sep 01, 2016","394.62","391.50","397.25","389.75","-","1.84%"
"Sep 02, 2016","399.00","394.50","401.50","394.50","-","1.11%"
"Sep 06, 2016","398.00","398.25","402.75","395.00","-","-0.25%"
"Sep 07, 2016","402.50","398.12","405.00","397.50","-","1.13%"
"Sep 08, 2016","406.00","403.00","406.75","398.50","-","0.87%"
"Sep 09, 2016","403.00","405.50","406.00","397.12","-","-0.74%"
"Sep 12, 2016","408.75","402.50","410.00","400.00","-","1.43%"
"Sep 13, 2016","400.00","408.00","410.88","399.25","-","-2.14%"
"Sep 14, 2016","402.25","400.75","404.25","395.25","-","0.56%"
"Sep 15, 2016","399.50","402.00","406.75","398.25","-","-0.68%"
"Sep 16, 2016","403.88","398.75","404.50","394.25","-","1.10%"
"Sep 19, 2016","404.00","404.75","409.00","400.00","-","0.03%"
"Sep 20, 2016","405.75","403.25","410.00","401.50","-","0.43%"
"Sep 21, 2016","408.25","405.00","409.00","402.50","-","0.62%"
"Sep 22, 2016","405.75","406.00","411.75","404.50","-","-0.61%"
"Sep 23, 2016","405.25","404.25","409.50","401.38","-","-0.12%"
"Sep 26, 2016","396.00","403.75","407.00","395.50","-","-2.28%"
"Sep 27, 2016","404.25","398.00","405.00","394.25","-","2.08%"
"Sep 28, 2016","403.38","404.75","407.25","402.00","-","-0.22%"
"Sep 29, 2016","399.00","402.50","406.75","398.00","-","-1.09%"
"Sep 30, 2016","401.75","398.75","403.88","390.25","-","0.69%"
"Oct 03, 2016","396.75","400.50","401.75","391.75","-","-1.24%"
"Oct 04, 2016","395.75","395.75","398.25","393.00","-","-0.25%"
"Oct 05, 2016","405.50","395.50","408.25","392.00","-","2.46%"
"Oct 06, 2016","395.25","407.75","409.50","393.50","-","-2.53%"
"Oct 07, 2016","395.00","397.25","401.00","394.50","-","-0.06%"
"Oct 10, 2016","404.25","397.25","405.38","397.25","-","2.34%"
"Oct 11, 2016","407.25","404.00","408.75","401.50","-","0.74%"
"Oct 12, 2016","397.50","404.88","414.00","396.25","-","-2.39%"
"Oct 13, 2016","416.50","397.75","417.00","397.50","-","4.78%"
"Oct 14, 2016","420.75","415.50","428.25","415.25","-","1.02%"
"Oct 17, 2016","424.25","418.75","425.50","416.25","-","0.83%"
"Oct 18, 2016","419.50","425.00","425.50","418.50","-","-1.12%"
"Oct 19, 2016","420.00","420.12","422.50","414.00","-","0.12%"
"Oct 20, 2016","417.00","420.12","422.75","415.50","-","-0.71%"
"Oct 21, 2016","414.50","416.75","418.25","413.50","-","-0.60%"
"Oct 24, 2016","403.50","413.50","416.88","400.75","-","-2.65%"
"Oct 25, 2016","404.75","403.75","406.50","398.88","-","0.31%"
"Oct 26, 2016","411.75","403.50","414.12","403.00","-","1.73%"
"Oct 27, 2016","415.00","412.00","418.75","411.75","-","0.79%"
"Oct 28, 2016","408.00","415.75","417.50","407.62","-","-1.69%"
"Oct 31, 2016","415.25","410.75","416.75","409.25","-","1.78%"
"Nov 01, 2016","414.00","416.00","418.25","411.00","-","-0.30%"
"Nov 02, 2016","418.50","414.38","420.25","412.25","-","1.09%"
"Nov 03, 2016","411.50","417.75","420.00","409.50","-","-1.67%"
"Nov 04, 2016","414.25","411.75","415.25","410.50","-","0.67%"
"Nov 07, 2016","408.50","414.12","415.75","406.75","-","-1.39%"
"Nov 08, 2016","414.50","410.50","419.75","408.38","-","1.47%"
"Nov 09, 2016","407.75","416.00","417.75","404.00","-","-1.63%"
"Nov 10, 2016","405.00","408.50","414.25","402.50","-","-0.67%"
"Nov 11, 2016","402.00","405.75","407.50","401.25","-","-0.74%"
"Nov 14, 2016","394.00","403.50","403.75","392.75","-","-1.99%"
"Nov 15, 2016","399.00","394.75","402.00","393.00","-","1.27%"
"Nov 16, 2016","397.00","400.00","401.00","397.00","-","-0.50%"
"Nov 17, 2016","403.25","398.25","406.25","396.75","-","1.57%"
"Nov 18, 2016","408.75","403.00","410.00","400.50","-","1.36%"
"Nov 21, 2016","410.75","409.00","412.00","404.75","-","0.49%"
"Nov 22, 2016","406.25","410.50","411.75","406.25","-","-1.10%"
"Nov 23, 2016","401.50","407.00","407.25","396.62","-","-1.17%"
"Nov 25, 2016","396.75","401.62","403.50","396.75","-","-1.18%"
"Nov 28, 2016","418.00","420.50","421.25","414.50","-","5.36%"
"Nov 29, 2016","408.25","415.25","415.50","408.00","-","-2.33%"
"Nov 30, 2016","403.00","409.50","414.00","403.00","-","-1.29%"
"Dec 01, 2016","395.75","403.75","404.50","393.25","-","-1.80%"
"Dec 02, 2016","403.00","397.75","403.00","396.75","-","1.83%"
"Dec 05, 2016","408.50","405.25","410.00","404.75","-","1.36%"
"Dec 06, 2016","407.00","409.50","413.00","406.25","-","-0.37%"
"Dec 07, 2016","401.25","406.75","407.50","399.75","-","-1.41%"
"Dec 08, 2016","407.75","402.38","409.25","402.00","-","1.62%"
"Dec 09, 2016","416.00","409.25","416.38","404.00","-","2.02%"
"Dec 12, 2016","416.75","415.25","416.75","408.75","-","0.18%"
"Dec 13, 2016","418.00","416.62","420.75","414.50","-","0.30%"
"Dec 14, 2016","418.25","416.50","418.25","413.25","-","0.06%"
"Dec 15, 2016","409.00","417.75","418.00","408.75","-","-2.21%"
"Dec 16, 2016","408.75","408.50","410.50","404.75","-","-0.06%"
"Dec 19, 2016","405.25","412.50","413.25","403.25","-","-0.86%"
"Dec 20, 2016","403.00","406.00","407.75","400.50","-","-0.56%"
"Dec 21, 2016","399.50","402.75","404.50","399.25","-","-0.87%"
"Dec 22, 2016","396.75","399.00","400.50","396.75","-","-0.69%"
"Dec 23, 2016","394.38","397.50","398.25","392.75","-","-0.60%"
"Dec 27, 2016","410.00","395.25","411.00","395.25","-","3.96%"
"Dec 28, 2016","401.75","409.75","410.00","400.50","-","-2.01%"
"Dec 29, 2016","404.75","403.50","407.00","402.75","-","0.75%"
"Dec 30, 2016","407.75","405.75","409.25","404.75","-","0.74%"
"Jan 03, 2017","406.38","408.38","414.00","406.38","-","-0.34%"
"Jan 04, 2017","418.00","406.50","418.00","405.00","-","2.86%"
"Jan 05, 2017","425.50","419.25","427.00","416.50","-","1.79%"
"Jan 06, 2017","423.00","425.75","428.00","422.00","-","-0.59%"
"Jan 09, 2017","427.25","424.00","428.25","421.12","-","1.00%"
"Jan 10, 2017","427.00","426.50","427.25","423.50","-","-0.06%"
"Jan 11, 2017","419.00","425.00","426.00","412.25","-","-1.87%"
"Jan 12, 2017","425.88","418.75","429.88","414.50","-","1.64%"
"Jan 13, 2017","426.25","426.75","426.75","419.50","-","0.09%"
"Jan 17, 2017","432.75","426.00","437.62","423.75","-","1.52%"
"Jan 18, 2017","431.00","433.25","434.25","428.75","-","-0.40%"
"Jan 19, 2017","423.50","430.75","430.75","423.50","-","-1.74%"
"Jan 20, 2017","428.00","423.00","428.00","421.75","-","1.06%"
"Jan 23, 2017","433.00","429.25","433.00","427.50","-","1.17%"
"Jan 24, 2017","427.75","433.25","434.50","426.75","-","-1.21%"
"Jan 25, 2017","424.25","425.38","428.88","423.25","-","-0.82%"
"Jan 26, 2017","426.12","425.25","430.50","422.00","-","0.44%"
"Jan 27, 2017","421.75","425.50","427.50","419.50","-","-1.03%"
"Jan 30, 2017","414.25","417.50","419.00","413.12","-","-1.78%"
"Jan 31, 2017","421.00","415.50","421.00","413.25","-","1.63%"
"Feb 01, 2017","432.75","421.25","432.75","417.25","-","2.79%"
"Feb 02, 2017","435.25","433.00","437.75","429.75","-","0.58%"
"Feb 03, 2017","430.88","434.25","435.50","430.75","-","-1.00%"
"Feb 06, 2017","423.50","428.50","432.50","423.25","-","-1.71%"
"Feb 07, 2017","430.00","423.00","430.00","420.00","-","1.53%"
"Feb 08, 2017","432.75","430.25","433.00","427.75","-","0.64%"
"Feb 09, 2017","443.50","431.00","443.50","429.75","-","2.48%"
"Feb 10, 2017","449.75","442.75","450.75","441.25","-","1.41%"
"Feb 13, 2017","451.50","448.00","456.00","444.50","-","0.39%"
"Feb 14, 2017","449.75","450.75","452.00","446.62","-","-0.39%"
"Feb 15, 2017","455.00","449.25","455.00","446.50","-","1.17%"
"Feb 16, 2017","447.75","454.25","464.25","447.50","-","-1.59%"
