"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 24, 2012","175.45","184.40","185.45","173.70","20.02K","-5.21%"
"Jul 25, 2012","176.30","175.45","178.45","174.00","11.39K","0.48%"
"Jul 26, 2012","174.05","176.30","179.50","173.10","11.89K","-1.28%"
"Jul 27, 2012","173.70","174.05","176.75","173.05","8.64K","-0.20%"
"Jul 30, 2012","178.35","174.35","178.90","173.15","10.96K","2.68%"
"Jul 31, 2012","174.40","178.10","178.65","172.70","13.62K","-2.21%"
"Aug 01, 2012","174.60","174.65","175.60","170.60","15.97K","0.11%"
"Aug 02, 2012","171.65","174.95","175.35","171.25","14.35K","-1.69%"
"Aug 03, 2012","173.80","171.65","174.20","171.30","7.82K","1.25%"
"Aug 06, 2012","175.50","173.10","177.85","173.00","10.34K","0.98%"
"Aug 07, 2012","172.65","175.50","176.20","172.40","16.86K","-1.62%"
"Aug 08, 2012","170.50","172.75","173.10","169.90","16.96K","-1.25%"
"Aug 09, 2012","166.45","170.95","171.35","166.25","20.06K","-2.38%"
"Aug 10, 2012","166.25","167.00","167.45","164.20","15.36K","-0.12%"
"Aug 13, 2012","164.10","166.20","167.25","162.95","18.86K","-1.29%"
"Aug 14, 2012","163.05","164.90","165.75","162.40","11.79K","-0.64%"
"Aug 15, 2012","161.90","163.25","163.55","158.80","-","-0.71%"
"Aug 16, 2012","158.85","161.80","161.80","157.80","5.36K","-1.88%"
"Aug 17, 2012","160.30","159.15","160.70","157.40","4.84K","0.91%"
"Aug 20, 2012","161.20","160.65","163.45","160.30","7.95K","0.56%"
"Aug 21, 2012","160.65","161.75","162.50","160.55","5.95K","-0.34%"
"Aug 22, 2012","158.95","160.45","160.55","157.60","6.69K","-1.06%"
"Aug 23, 2012","160.25","159.50","161.40","158.90","0.77K","0.82%"
"Aug 24, 2012","162.60","160.35","163.50","160.00","0.16K","1.47%"
"Aug 26, 2012","163.15","163.15","163.15","163.15","-","0.34%"
"Aug 27, 2012","167.05","165.00","167.45","165.00","0.12K","2.39%"
"Aug 28, 2012","167.75","166.50","168.00","165.75","0.08K","0.42%"
"Aug 29, 2012","166.40","167.50","168.60","166.25","0.07K","-0.80%"
"Aug 30, 2012","163.00","165.50","167.50","162.50","0.03K","-2.04%"
"Aug 31, 2012","164.55","163.75","165.20","162.80","0.02K","0.95%"
"Sep 04, 2012","164.90","164.45","165.00","164.45","0.01K","0.21%"
"Sep 05, 2012","160.45","164.50","164.50","160.80","0.02K","-2.70%"
"Sep 06, 2012","157.90","161.90","161.90","157.10","0.01K","-1.59%"
"Sep 07, 2012","162.70","161.75","162.60","161.75","0.01K","3.04%"
"Sep 10, 2012","173.40","173.50","173.50","173.50","0.01K","6.58%"
"Sep 11, 2012","177.25","176.70","176.70","176.70","0.00K","2.22%"
"Sep 12, 2012","177.15","178.05","178.10","178.05","0.01K","-0.06%"
"Sep 13, 2012","178.50","177.50","178.25","177.50","0.00K","0.76%"
"Sep 14, 2012","180.80","180.85","182.65","180.05","0.02K","1.29%"
"Sep 16, 2012","180.80","180.80","180.80","180.80","-","0.00%"
"Sep 17, 2012","175.05","181.10","182.55","174.20","0.03K","-3.18%"
"Sep 18, 2012","177.40","172.00","177.80","172.00","0.01K","1.34%"
"Sep 19, 2012","174.40","178.05","179.10","172.35","11.65K","-1.69%"
"Sep 20, 2012","168.60","174.20","174.50","168.30","17.86K","-3.33%"
"Sep 21, 2012","173.30","168.60","173.80","168.60","10.35K","2.79%"
"Sep 24, 2012","172.30","171.80","172.75","167.65","11.42K","-0.58%"
"Sep 25, 2012","173.65","172.45","174.85","171.55","7.48K","0.78%"
"Sep 26, 2012","169.45","173.00","173.25","169.00","9.73K","-2.42%"
"Sep 27, 2012","174.30","169.60","174.65","169.45","10.01K","2.86%"
"Sep 28, 2012","173.50","174.25","175.20","170.25","11.47K","-0.46%"
"Oct 01, 2012","178.05","172.85","178.95","172.15","12.80K","2.62%"
"Oct 02, 2012","183.65","178.10","184.55","177.95","21.46K","3.15%"
"Oct 03, 2012","181.05","181.50","185.45","180.50","17.94K","-1.42%"
"Oct 04, 2012","175.05","181.05","183.80","173.40","18.97K","-3.31%"
"Oct 05, 2012","168.10","175.05","176.55","167.70","17.83K","-3.97%"
"Oct 07, 2012","167.77","167.77","167.77","167.77","-","-0.19%"
"Oct 08, 2012","169.10","167.80","169.40","166.35","9.75K","0.79%"
"Oct 09, 2012","165.30","168.50","170.00","164.10","21.03K","-2.25%"
"Oct 10, 2012","163.45","166.65","166.95","163.30","14.36K","-1.12%"
"Oct 11, 2012","160.75","163.30","163.70","160.30","15.84K","-1.65%"
"Oct 12, 2012","161.70","161.10","163.10","159.70","10.78K","0.59%"
"Oct 14, 2012","162.35","162.35","162.35","162.35","-","0.40%"
"Oct 15, 2012","160.85","161.70","162.75","159.50","10.29K","-0.92%"
"Oct 16, 2012","162.80","161.50","163.45","160.35","9.43K","1.21%"
"Oct 17, 2012","161.50","163.00","163.35","159.60","9.48K","-0.80%"
"Oct 18, 2012","158.60","161.10","161.55","157.15","13.06K","-1.80%"
"Oct 19, 2012","161.65","158.65","162.85","158.15","12.75K","1.92%"
"Oct 22, 2012","164.50","162.50","165.70","161.40","12.47K","1.76%"
"Oct 23, 2012","160.85","164.10","164.10","160.25","8.73K","-2.22%"
"Oct 24, 2012","159.80","160.85","162.30","158.70","9.92K","-0.65%"
"Oct 25, 2012","161.00","160.50","161.90","159.20","8.35K","0.75%"
"Oct 26, 2012","157.75","161.00","161.45","156.90","11.21K","-2.02%"
"Oct 29, 2012","161.65","157.75","161.80","156.30","15.87K","2.47%"
"Oct 30, 2012","157.20","162.00","162.75","156.55","10.04K","-2.75%"
"Oct 31, 2012","154.65","157.05","158.85","154.40","17.51K","-1.62%"
"Nov 01, 2012","153.45","154.65","156.40","152.80","11.67K","-0.78%"
"Nov 02, 2012","154.70","155.00","155.45","153.15","11.98K","0.81%"
"Nov 05, 2012","150.90","154.70","154.70","150.80","14.64K","-2.46%"
"Nov 06, 2012","150.60","151.00","152.50","150.35","10.69K","-0.20%"
"Nov 07, 2012","151.20","151.00","154.00","150.70","16.89K","0.40%"
"Nov 08, 2012","151.40","151.50","153.20","149.90","26.35K","0.13%"
"Nov 09, 2012","149.90","151.95","152.35","149.60","18.38K","-0.99%"
"Nov 12, 2012","153.05","151.15","154.40","151.15","26.51K","2.10%"
"Nov 13, 2012","146.00","153.00","153.00","145.75","18.12K","-4.61%"
"Nov 14, 2012","147.70","146.50","148.70","146.50","10.90K","1.16%"
"Nov 15, 2012","149.00","148.25","149.35","144.50","8.56K","0.88%"
"Nov 16, 2012","147.30","148.60","149.00","146.50","5.88K","-1.14%"
"Nov 19, 2012","151.40","147.55","151.80","147.55","11.02K","2.78%"
"Nov 20, 2012","143.75","150.65","151.00","143.20","12.74K","-5.05%"
"Nov 21, 2012","144.80","144.00","145.85","142.90","0.77K","0.73%"
"Nov 23, 2012","142.15","144.90","144.90","142.00","0.14K","-1.83%"
"Nov 26, 2012","139.90","142.45","142.45","132.25","0.24K","-1.58%"
"Nov 27, 2012","139.80","137.15","142.00","137.10","0.07K","-0.07%"
"Nov 28, 2012","144.65","138.25","144.70","137.35","0.05K","3.47%"
"Nov 29, 2012","146.15","146.65","148.15","144.50","0.01K","1.04%"
"Nov 30, 2012","142.10","146.65","146.65","141.35","0.02K","-2.77%"
"Dec 02, 2012","149.88","149.88","149.88","149.88","-","5.47%"
"Dec 03, 2012","141.70","140.10","142.00","140.10","0.02K","-5.45%"
"Dec 04, 2012","137.35","138.90","138.90","138.90","0.02K","-3.07%"
"Dec 05, 2012","139.60","140.20","140.20","139.25","0.01K","1.64%"
"Dec 06, 2012","140.45","140.45","140.45","140.45","-","0.61%"
"Dec 07, 2012","142.10","140.50","142.25","140.10","0.01K","1.17%"
"Dec 10, 2012","138.10","142.00","142.00","142.00","0.00K","-2.81%"
"Dec 11, 2012","141.15","141.15","141.15","141.15","0.00K","2.21%"
"Dec 12, 2012","138.15","140.15","141.25","138.60","0.01K","-2.13%"
"Dec 13, 2012","135.25","135.25","135.25","135.25","-","-2.10%"
"Dec 14, 2012","137.40","136.60","136.60","136.60","0.01K","1.59%"
"Dec 17, 2012","137.95","137.95","138.25","137.95","0.00K","0.40%"
"Dec 18, 2012","133.50","133.50","133.50","133.50","0.00K","-3.23%"
"Dec 19, 2012","144.90","143.55","145.85","142.70","8.08K","8.54%"
"Dec 20, 2012","142.95","145.00","146.25","141.80","11.89K","-1.35%"
"Dec 21, 2012","146.60","143.25","146.85","141.85","9.53K","2.55%"
"Dec 24, 2012","147.00","146.60","147.95","145.10","3.77K","0.27%"
"Dec 26, 2012","148.30","147.05","148.95","145.85","4.86K","0.88%"
"Dec 27, 2012","147.90","148.00","148.75","146.80","5.67K","-0.27%"
"Dec 28, 2012","146.85","147.05","149.25","145.60","6.43K","-0.71%"
"Dec 31, 2012","143.80","146.10","146.25","141.25","10.47K","-2.08%"
"Jan 02, 2013","149.40","145.00","150.00","144.95","15.62K","3.89%"
"Jan 03, 2013","146.50","148.60","151.95","145.45","19.81K","-1.94%"
"Jan 04, 2013","147.35","145.40","147.85","142.60","13.70K","0.58%"
"Jan 07, 2013","150.40","147.35","151.00","146.60","15.16K","2.07%"
"Jan 08, 2013","148.15","149.30","150.45","145.65","19.71K","-1.50%"
"Jan 09, 2013","147.90","146.60","149.15","145.95","16.52K","-0.17%"
"Jan 10, 2013","149.65","148.20","149.90","147.70","15.08K","1.18%"
"Jan 11, 2013","153.35","149.20","153.50","148.85","24.64K","2.47%"
"Jan 14, 2013","153.30","152.95","155.90","152.50","22.54K","-0.03%"
"Jan 15, 2013","152.50","152.70","156.50","151.25","20.15K","-0.52%"
"Jan 16, 2013","153.00","152.00","154.75","150.80","13.09K","0.33%"
"Jan 17, 2013","155.50","152.70","156.50","152.40","17.35K","1.63%"
"Jan 18, 2013","156.30","155.45","157.90","154.55","16.07K","0.51%"
"Jan 20, 2013","155.68","155.68","155.68","155.68","-","-0.40%"
"Jan 22, 2013","148.60","154.80","156.45","148.20","27.68K","-4.54%"
"Jan 23, 2013","150.40","148.85","151.80","148.35","14.70K","1.21%"
"Jan 24, 2013","146.55","150.65","151.30","146.10","20.40K","-2.56%"
"Jan 25, 2013","148.30","147.20","148.50","146.40","8.71K","1.19%"
"Jan 28, 2013","149.00","148.10","149.80","146.95","14.46K","0.47%"
"Jan 29, 2013","149.80","149.05","150.50","148.25","12.70K","0.54%"
"Jan 30, 2013","147.70","149.90","150.80","147.15","20.43K","-1.40%"
"Jan 31, 2013","146.95","148.05","148.60","146.55","14.70K","-0.51%"
"Feb 01, 2013","147.95","146.95","149.80","146.90","15.12K","0.68%"
"Feb 04, 2013","144.35","147.50","148.05","143.95","20.76K","-2.43%"
"Feb 05, 2013","144.05","144.55","145.70","143.75","21.30K","-0.21%"
"Feb 06, 2013","142.10","144.20","144.45","141.80","20.83K","-1.35%"
"Feb 07, 2013","140.30","142.10","143.30","139.65","29.45K","-1.27%"
"Feb 08, 2013","141.05","139.90","142.05","139.40","21.73K","0.53%"
"Feb 11, 2013","140.15","141.75","141.90","139.70","26.10K","-0.64%"
"Feb 12, 2013","140.65","140.05","142.15","138.55","22.77K","0.36%"
"Feb 13, 2013","138.75","140.50","141.65","138.30","18.18K","-1.35%"
"Feb 14, 2013","138.00","138.85","139.25","137.45","12.22K","-0.54%"
"Feb 15, 2013","136.95","137.80","138.20","136.45","18.94K","-0.76%"
"Feb 19, 2013","136.50","137.20","139.40","135.90","20.58K","-0.33%"
"Feb 20, 2013","141.00","136.60","141.70","136.55","1.44K","3.30%"
"Feb 21, 2013","141.75","140.35","141.65","138.75","0.62K","0.53%"
"Feb 22, 2013","143.10","142.20","143.95","142.20","0.50K","0.95%"
"Feb 25, 2013","142.60","143.60","144.05","140.60","0.16K","-0.35%"
"Feb 26, 2013","142.90","142.00","143.55","141.00","0.10K","0.21%"
"Feb 27, 2013","142.40","141.85","143.40","141.65","0.15K","-0.35%"
"Feb 28, 2013","142.65","143.30","143.65","141.50","0.07K","0.18%"
"Mar 01, 2013","142.90","143.55","143.60","142.00","0.08K","0.18%"
"Mar 04, 2013","145.95","146.00","146.00","145.70","0.00K","2.13%"
"Mar 05, 2013","140.50","146.00","146.90","140.10","0.02K","-3.73%"
"Mar 06, 2013","140.60","140.50","140.50","140.10","0.00K","0.07%"
"Mar 07, 2013","142.45","140.60","140.60","139.95","0.01K","1.32%"
"Mar 08, 2013","143.35","142.70","142.70","142.50","0.01K","0.63%"
"Mar 11, 2013","143.05","143.30","143.90","143.30","0.01K","-0.21%"
"Mar 12, 2013","141.65","141.55","141.55","141.55","0.01K","-0.98%"
"Mar 13, 2013","140.05","140.90","142.85","140.20","0.02K","-1.13%"
"Mar 14, 2013","138.90","139.65","139.80","139.65","0.00K","-0.82%"
"Mar 15, 2013","136.50","137.40","137.40","137.40","0.01K","-1.73%"
"Mar 18, 2013","133.15","133.70","133.70","133.70","0.00K","-2.45%"
"Mar 19, 2013","133.10","134.50","135.45","132.55","11.33K","-0.04%"
"Mar 20, 2013","133.60","133.20","134.25","132.05","13.55K","0.38%"
"Mar 21, 2013","133.75","133.20","134.45","132.35","12.82K","0.11%"
"Mar 22, 2013","135.30","133.70","136.30","133.20","17.52K","1.16%"
"Mar 25, 2013","135.60","135.95","136.60","134.65","11.87K","0.22%"
"Mar 26, 2013","137.60","135.60","138.80","135.30","17.02K","1.47%"
"Mar 27, 2013","136.60","136.80","138.15","134.85","13.65K","-0.73%"
"Mar 28, 2013","137.15","136.60","137.75","135.85","10.32K","0.40%"
"Apr 01, 2013","138.40","137.15","141.35","135.50","15.51K","0.91%"
"Apr 02, 2013","136.15","137.80","138.15","135.65","23.23K","-1.63%"
"Apr 03, 2013","139.45","135.95","139.65","135.50","24.29K","2.42%"
"Apr 04, 2013","139.50","139.30","139.80","137.45","19.54K","0.04%"
"Apr 05, 2013","140.15","139.25","140.70","137.95","24.73K","0.47%"
"Apr 08, 2013","135.90","139.80","140.90","135.00","33.42K","-3.03%"
"Apr 09, 2013","135.40","136.20","136.85","134.70","35.42K","-0.37%"
"Apr 10, 2013","136.05","135.40","137.80","135.25","22.61K","0.48%"
"Apr 11, 2013","136.80","135.70","137.30","135.70","23.47K","0.55%"
"Apr 12, 2013","135.25","136.60","137.80","134.90","25.01K","-1.13%"
"Apr 15, 2013","134.45","134.95","135.35","131.75","19.73K","-0.59%"
"Apr 16, 2013","135.85","134.50","136.00","134.45","12.95K","1.04%"
"Apr 17, 2013","136.10","135.85","138.10","135.40","9.47K","0.18%"
"Apr 18, 2013","138.90","136.30","139.30","136.20","10.28K","2.06%"
"Apr 19, 2013","141.65","138.90","142.45","138.90","6.18K","1.98%"
"Apr 22, 2013","142.50","141.65","143.50","141.00","0.96K","0.60%"
"Apr 23, 2013","137.55","142.45","142.45","136.60","0.64K","-3.47%"
"Apr 24, 2013","138.40","138.15","139.30","137.15","0.19K","0.62%"
"Apr 25, 2013","137.20","138.95","139.55","136.35","0.16K","-0.87%"
"Apr 26, 2013","133.90","137.55","137.55","133.30","0.07K","-2.41%"
"Apr 29, 2013","133.60","133.65","134.45","132.80","0.05K","-0.22%"
"Apr 30, 2013","134.95","134.20","134.95","133.50","0.15K","1.01%"
"May 01, 2013","134.50","136.00","136.00","132.75","0.07K","-0.33%"
"May 02, 2013","138.95","135.35","139.20","135.35","0.09K","3.31%"
"May 03, 2013","140.30","138.75","140.25","138.75","0.01K","0.97%"
"May 06, 2013","141.35","141.35","141.35","141.35","-","0.75%"
"May 07, 2013","142.30","141.30","141.40","141.00","0.10K","0.67%"
"May 08, 2013","144.15","144.00","144.00","144.00","0.06K","1.30%"
"May 09, 2013","145.80","146.00","146.05","146.00","0.02K","1.14%"
"May 10, 2013","143.80","147.20","147.65","147.20","0.01K","-1.37%"
"May 13, 2013","144.55","142.95","144.75","141.50","0.02K","0.52%"
"May 14, 2013","141.65","143.70","143.70","143.70","0.00K","-2.01%"
"May 15, 2013","138.00","138.10","138.10","138.00","0.00K","-2.58%"
"May 16, 2013","138.35","139.60","139.95","139.60","0.00K","0.25%"
"May 17, 2013","135.60","135.45","135.45","135.45","0.01K","-1.99%"
"May 20, 2013","133.85","132.60","132.60","132.60","0.00K","-1.29%"
"May 21, 2013","132.70","135.70","135.85","132.25","17.19K","-0.86%"
"May 22, 2013","128.45","133.30","133.70","128.25","25.58K","-3.20%"
"May 23, 2013","130.05","128.80","131.80","128.05","20.81K","1.25%"
"May 24, 2013","127.25","130.65","130.75","126.80","16.74K","-2.15%"
"May 28, 2013","126.45","127.55","128.20","125.80","21.54K","-0.63%"
"May 29, 2013","127.60","126.55","128.00","126.00","17.06K","0.91%"
"May 30, 2013","125.85","128.00","128.55","125.20","17.76K","-1.37%"
"May 31, 2013","127.05","125.95","127.85","125.05","13.95K","0.95%"
"Jun 03, 2013","129.00","127.05","129.40","125.50","17.93K","1.53%"
"Jun 04, 2013","127.65","129.00","129.10","127.10","15.75K","-1.05%"
"Jun 05, 2013","127.45","127.80","129.50","125.90","15.49K","-0.16%"
"Jun 06, 2013","129.45","127.40","129.90","127.05","24.54K","1.57%"
"Jun 07, 2013","126.95","129.70","129.75","126.30","24.41K","-1.93%"
"Jun 10, 2013","128.75","126.50","129.00","125.90","24.00K","1.42%"
"Jun 11, 2013","127.70","128.75","129.00","126.00","29.12K","-0.82%"
"Jun 12, 2013","122.75","127.70","128.40","121.10","34.57K","-3.88%"
"Jun 13, 2013","123.70","122.70","124.10","121.35","24.45K","0.77%"
"Jun 14, 2013","122.25","124.15","124.70","121.85","16.24K","-1.17%"
"Jun 17, 2013","122.35","122.25","124.60","121.90","10.48K","0.08%"
"Jun 18, 2013","122.00","122.40","123.25","120.90","10.30K","-0.29%"
"Jun 19, 2013","122.75","122.90","123.40","121.90","11.27K","0.61%"
"Jun 20, 2013","117.65","122.10","122.10","116.90","2.24K","-4.15%"
"Jun 21, 2013","118.70","119.20","121.10","118.65","0.12K","0.89%"
"Jun 24, 2013","119.45","118.85","120.40","118.65","0.07K","0.63%"
"Jun 25, 2013","120.25","120.20","120.45","118.70","0.06K","0.67%"
"Jun 26, 2013","118.15","120.10","120.65","117.95","0.35K","-1.75%"
"Jun 27, 2013","121.60","118.80","121.50","118.70","0.04K","2.92%"
"Jun 28, 2013","120.00","122.30","122.35","118.50","0.04K","-1.32%"
"Jul 01, 2013","121.20","120.60","121.85","119.80","0.02K","1.00%"
"Jul 02, 2013","124.10","121.25","124.35","121.25","0.04K","2.39%"
"Jul 03, 2013","121.15","124.00","124.00","121.30","0.02K","-2.38%"
"Jul 04, 2013","121.13","121.13","121.13","121.13","-","-0.02%"
"Jul 05, 2013","120.95","120.80","120.80","120.80","0.00K","-0.14%"
"Jul 08, 2013","123.25","120.50","123.60","120.50","0.01K","1.90%"
"Jul 09, 2013","122.05","124.00","124.00","120.00","0.04K","-0.97%"
"Jul 10, 2013","121.45","121.75","121.75","121.75","0.01K","-0.49%"
"Jul 11, 2013","123.15","123.15","123.15","123.15","0.04K","1.40%"
"Jul 12, 2013","119.15","120.40","120.40","119.35","0.01K","-3.25%"
"Jul 15, 2013","122.90","120.25","120.25","120.15","0.00K","3.15%"
"Jul 16, 2013","125.60","124.90","126.10","124.90","0.00K","2.20%"
"Jul 17, 2013","127.55","126.25","126.25","125.75","0.01K","1.55%"
"Jul 18, 2013","127.15","131.65","132.15","131.60","0.01K","-0.31%"
"Jul 19, 2013","122.60","122.60","122.60","122.60","-","-3.58%"
"Jul 22, 2013","125.30","123.15","125.70","122.60","16.39K","2.20%"
"Jul 23, 2013","126.10","125.40","126.50","123.25","17.02K","0.64%"
"Jul 24, 2013","121.25","126.10","126.40","120.85","16.92K","-3.85%"
"Jul 25, 2013","124.80","121.80","125.15","120.85","12.36K","2.93%"
"Jul 26, 2013","122.25","124.60","125.90","122.10","15.01K","-2.04%"
"Jul 29, 2013","121.15","122.25","123.35","119.80","12.49K","-0.90%"
"Jul 30, 2013","120.30","121.10","122.45","120.00","14.65K","-0.70%"
"Jul 31, 2013","118.60","120.50","120.75","117.40","18.03K","-1.41%"
"Aug 01, 2013","115.60","118.75","119.45","115.35","19.12K","-2.53%"
"Aug 02, 2013","118.25","116.00","118.50","115.80","16.50K","2.29%"
"Aug 05, 2013","119.65","118.00","121.20","117.90","16.30K","1.18%"
"Aug 06, 2013","117.90","119.00","119.45","117.10","19.78K","-1.46%"
"Aug 07, 2013","121.05","118.30","121.50","117.85","21.87K","2.67%"
"Aug 08, 2013","122.05","120.65","123.60","120.40","21.02K","0.83%"
"Aug 09, 2013","122.90","121.95","124.30","121.45","24.46K","0.70%"
"Aug 12, 2013","123.45","122.90","124.60","122.10","19.54K","0.45%"
"Aug 13, 2013","120.60","123.50","124.25","119.35","29.11K","-2.31%"
"Aug 14, 2013","122.65","121.05","124.50","120.75","21.28K","1.70%"
"Aug 15, 2013","121.85","122.75","122.75","119.55","12.58K","-0.65%"
"Aug 16, 2013","120.50","121.70","122.20","120.00","5.97K","-1.11%"
"Aug 19, 2013","119.25","120.45","120.90","118.85","9.05K","-1.04%"
"Aug 20, 2013","114.95","119.00","119.00","114.75","12.30K","-3.61%"
"Aug 21, 2013","113.50","115.10","115.70","113.25","12.42K","-1.26%"
"Aug 22, 2013","113.20","113.40","114.50","112.80","0.27K","-0.26%"
"Aug 23, 2013","113.05","113.00","114.30","113.00","0.57K","-0.13%"
"Aug 26, 2013","114.05","114.10","115.20","114.10","0.11K","0.88%"
"Aug 27, 2013","113.15","113.80","113.80","112.90","0.03K","-0.79%"
"Aug 28, 2013","114.60","114.15","114.85","113.60","0.02K","1.28%"
"Aug 29, 2013","113.15","114.25","114.25","112.75","0.13K","-1.27%"
"Aug 30, 2013","112.10","113.50","113.50","112.00","0.01K","-0.93%"
"Sep 03, 2013","112.80","113.00","114.50","112.90","0.02K","0.62%"
"Sep 04, 2013","112.55","112.55","112.55","112.55","-","-0.22%"
"Sep 05, 2013","112.55","113.55","113.55","111.55","0.01K","0.00%"
"Sep 06, 2013","113.95","113.95","113.95","113.95","0.01K","1.24%"
"Sep 09, 2013","113.85","114.00","114.00","114.00","0.00K","-0.09%"
"Sep 10, 2013","112.35","114.60","114.60","114.60","0.00K","-1.32%"
"Sep 11, 2013","116.45","114.00","116.00","114.00","0.01K","3.65%"
"Sep 12, 2013","116.25","115.75","116.10","115.75","0.03K","-0.17%"
"Sep 13, 2013","115.55","115.70","115.70","115.70","0.00K","-0.60%"
"Sep 16, 2013","114.80","114.80","114.80","114.80","0.00K","-0.65%"
"Sep 17, 2013","111.05","114.75","114.75","111.10","0.01K","-3.27%"
"Sep 18, 2013","111.30","111.80","111.80","111.80","0.00K","0.23%"
"Sep 19, 2013","115.80","116.00","116.70","115.30","11.27K","4.04%"
"Sep 20, 2013","114.65","115.60","115.90","114.20","7.35K","-0.99%"
"Sep 23, 2013","117.05","114.65","117.45","114.65","11.66K","2.09%"
"Sep 24, 2013","117.85","117.05","118.40","117.00","9.01K","0.68%"
"Sep 25, 2013","117.25","117.50","119.20","117.05","13.32K","-0.51%"
"Sep 26, 2013","115.65","117.20","117.45","114.80","12.35K","-1.36%"
"Sep 27, 2013","113.70","115.80","115.90","113.50","10.42K","-1.69%"
"Sep 30, 2013","113.70","113.65","114.80","113.50","9.72K","0.00%"
"Oct 01, 2013","114.10","113.90","114.70","113.20","10.14K","0.35%"
"Oct 02, 2013","114.45","114.50","115.50","114.10","8.33K","0.31%"
"Oct 03, 2013","115.35","114.45","116.20","114.20","10.39K","0.79%"
"Oct 04, 2013","114.40","115.15","116.00","113.90","6.89K","-0.82%"
"Oct 07, 2013","114.50","114.40","114.75","113.50","5.98K","0.09%"
"Oct 08, 2013","115.05","114.40","115.35","113.85","6.84K","0.48%"
"Oct 09, 2013","115.25","114.75","115.80","114.45","8.04K","0.17%"
"Oct 10, 2013","114.40","115.15","117.95","114.15","22.63K","-0.74%"
"Oct 11, 2013","116.70","114.35","116.95","114.25","10.74K","2.01%"
"Oct 14, 2013","117.00","116.70","117.50","116.15","5.81K","0.26%"
"Oct 15, 2013","116.45","117.00","117.65","115.10","11.79K","-0.47%"
"Oct 16, 2013","115.85","116.50","117.50","115.65","10.84K","-0.52%"
"Oct 17, 2013","114.70","116.05","116.35","114.25","9.21K","-0.99%"
"Oct 18, 2013","114.65","114.40","115.10","114.05","8.28K","-0.04%"
"Oct 21, 2013","112.70","114.40","114.70","112.30","16.11K","-1.70%"
"Oct 22, 2013","111.95","113.35","113.35","111.85","8.81K","-0.67%"
"Oct 23, 2013","110.55","111.85","112.50","110.50","11.27K","-1.25%"
"Oct 24, 2013","110.30","110.50","111.85","109.50","15.49K","-0.23%"
"Oct 25, 2013","109.10","110.30","111.45","108.80","15.16K","-1.09%"
"Oct 28, 2013","107.55","109.00","109.20","106.90","16.30K","-1.42%"
"Oct 29, 2013","106.95","106.60","107.85","106.60","10.98K","-0.56%"
"Oct 30, 2013","106.85","107.05","107.80","106.65","12.07K","-0.09%"
"Oct 31, 2013","105.40","107.00","107.30","105.25","16.83K","-1.36%"
"Nov 01, 2013","105.55","105.40","106.05","104.25","13.39K","0.14%"
"Nov 04, 2013","103.70","105.60","106.20","103.35","17.86K","-1.75%"
"Nov 05, 2013","103.45","103.70","104.15","102.85","17.58K","-0.24%"
"Nov 06, 2013","101.50","103.50","103.75","101.00","17.88K","-1.88%"
"Nov 07, 2013","103.95","101.50","105.20","100.95","28.05K","2.41%"
"Nov 08, 2013","104.05","103.80","104.70","102.85","19.30K","0.10%"
"Nov 11, 2013","103.25","104.10","106.95","103.05","32.46K","-0.77%"
"Nov 12, 2013","105.80","103.50","106.00","103.25","33.88K","2.47%"
"Nov 13, 2013","103.05","105.80","106.35","102.50","20.04K","-2.60%"
"Nov 14, 2013","102.60","103.10","104.45","102.15","25.74K","-0.44%"
"Nov 15, 2013","105.75","102.80","106.40","102.70","11.83K","3.07%"
"Nov 18, 2013","105.75","105.85","106.75","105.00","11.30K","0.00%"
"Nov 19, 2013","104.65","105.80","106.40","104.45","17.10K","-1.04%"
"Nov 20, 2013","107.35","104.30","107.65","104.30","0.54K","2.58%"
"Nov 21, 2013","110.45","107.70","110.85","107.70","0.30K","2.89%"
"Nov 22, 2013","107.10","110.65","111.85","107.00","0.22K","-3.03%"
"Nov 24, 2013","107.28","107.28","107.28","107.28","-","0.16%"
"Nov 25, 2013","108.10","107.70","108.40","106.05","0.11K","0.77%"
"Nov 26, 2013","108.15","108.10","109.05","107.60","0.05K","0.05%"
"Nov 27, 2013","107.60","108.95","109.00","107.00","0.05K","-0.51%"
"Nov 29, 2013","110.25","108.00","109.80","108.00","0.03K","2.46%"
"Dec 02, 2013","109.40","109.80","110.50","108.45","0.02K","-0.77%"
"Dec 03, 2013","109.55","108.75","109.95","108.15","0.03K","0.14%"
"Dec 04, 2013","107.80","109.80","109.95","107.60","0.04K","-1.60%"
"Dec 05, 2013","105.40","108.00","108.00","105.50","0.02K","-2.23%"
"Dec 06, 2013","105.80","106.05","106.05","106.05","0.01K","0.38%"
"Dec 09, 2013","105.50","106.30","106.30","106.05","0.01K","-0.28%"
"Dec 10, 2013","109.65","106.75","109.95","106.75","0.02K","3.93%"
"Dec 11, 2013","109.10","110.00","110.15","108.95","0.01K","-0.50%"
"Dec 12, 2013","110.70","109.50","110.30","109.50","0.01K","1.47%"
"Dec 13, 2013","114.50","111.70","114.00","111.15","0.02K","3.43%"
"Dec 16, 2013","114.70","115.35","115.35","115.35","0.01K","0.17%"
"Dec 17, 2013","113.55","115.00","115.00","114.00","0.02K","-1.00%"
"Dec 18, 2013","115.10","114.40","114.40","114.40","0.00K","1.37%"
"Dec 19, 2013","113.75","115.90","116.25","113.10","8.74K","-1.17%"
